date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2013-11-28,20131128,332,18.5,20.39,15.28,0,0.0
2013-11-29,20131129,333,18.28,22.5,15.61,0,0.0
2013-11-30,20131130,334,19.39,21.72,15.0,0,0.0
2013-12-01,20131201,335,19.39,24.39,15.0,0,0.0
2013-12-02,20131202,336,18.44,25.0,13.28,0,0.0
2013-12-03,20131203,337,18.78,24.5,13.28,0,0.0
2013-12-04,20131204,338,19.17,26.78,14.28,0,0.0
2013-12-05,20131205,339,19.44,24.89,13.72,0,0.0
2013-12-06,20131206,340,19.56,25.22,15.22,0,0.0
2013-12-07,20131207,341,19.61,24.0,14.22,0,0.0
2013-12-08,20131208,342,20.22,24.78,14.89,0,0.0
2013-12-09,20131209,343,20.39,24.5,16.78,0,0.0
2013-12-10,20131210,344,20.39,23.78,15.61,0,0.0
2013-12-11,20131211,345,18.67,20.11,17.5,0,0.0
2013-12-12,20131212,346,16.83,17.72,15.72,0,0.0
2013-12-13,20131213,347,16.06,17.39,15.0,1,0.25
2013-12-14,20131214,348,16.33,17.78,14.72,1,5.08
2013-12-15,20131215,349,14.33,17.0,11.28,1,4.83
2013-12-16,20131216,350,11.89,12.61,10.61,1,17.27
2013-12-17,20131217,351,13.83,19.22,10.11,1,1.02
2013-12-18,20131218,352,13.5,18.22,9.0,0,0.0
2013-12-19,20131219,353,11.78,16.61,7.89,0,0.0
2013-12-20,20131220,354,11.5,17.0,6.39,0,0.0
2013-12-21,20131221,355,14.0,17.22,7.39,0,0.0
2013-12-23,20131223,357,14.33,19.11,7.61,0,0.0
2013-12-24,20131224,358,13.33,20.11,10.22,0,0.0
2013-12-25,20131225,359,14.06,19.61,8.5,0,0.0
2013-12-26,20131226,360,14.44,20.72,9.0,0,0.0
2013-12-27,20131227,361,13.61,19.0,9.5,0,0.0
2013-12-28,20131228,362,12.39,17.78,8.5,0,0.0
2013-12-29,20131229,363,11.78,17.0,7.78,0,0.0
2013-12-30,20131230,364,13.39,16.72,8.89,0,0.0
2013-12-31,20131231,365,14.72,21.0,10.22,0,0.0
2014-01-01,20140101,1,15.56,21.78,9.39,0,0.0
2014-01-02,20140102,2,17.5,23.78,10.28,0,0.0
2014-01-03,20140103,3,18.39,22.78,15.28,0,0.0
2014-01-04,20140104,4,18.78,23.89,15.0,0,0.0
2014-01-05,20140105,5,18.72,23.28,13.78,0,0.0
2014-01-06,20140106,6,21.28,25.22,16.72,0,0.0
2014-01-07,20140107,7,22.11,26.22,19.61,0,0.0
2014-01-08,20140108,8,20.22,25.0,17.11,0,0.0
2014-01-09,20140109,9,15.83,17.0,14.39,0,0.0
2014-01-10,20140110,10,16.39,18.78,13.61,0,0.0
2014-01-11,20140111,11,16.72,18.0,14.78,0,0.0
2014-01-12,20140112,12,15.72,16.78,14.5,0,0.0
2014-01-13,20140113,13,13.39,15.22,10.89,0,0.0
2014-01-14,20140114,14,13.83,18.89,8.0,0,0.0
2014-01-15,20140115,15,13.89,19.28,8.61,0,0.0
2014-01-16,20140116,16,15.61,21.0,9.28,0,0.0
2014-01-17,20140117,17,14.83,18.78,12.89,0,0.0
2014-01-18,20140118,18,15.89,21.89,10.72,0,0.0
2014-01-19,20140119,19,15.67,21.28,9.72,0,0.0
2014-01-20,20140120,20,16.61,21.28,11.39,0,0.0
2014-01-21,20140121,21,15.39,21.78,9.72,0,0.0
2014-01-22,20140122,22,14.39,21.0,8.22,0,0.0
2014-01-23,20140123,23,15.0,21.0,7.0,0,0.0
2014-01-24,20140124,24,18.0,23.0,12.0,0,0.0
2014-01-25,20140125,25,17.44,19.39,16.28,1,3.05
2014-01-26,20140126,26,19.06,22.22,16.5,0,0.0
2014-01-27,20140127,27,19.61,24.22,16.72,0,0.0
2014-01-28,20140128,28,19.56,21.78,16.5,0,0.0
2014-01-29,20140129,29,19.56,22.89,17.61,0,0.0
2014-01-30,20140130,30,19.61,23.72,17.0,0,0.0
2014-01-31,20140131,31,20.11,25.28,16.5,0,0.0
2014-02-01,20140201,32,19.89,24.61,16.5,0,0.0
2014-02-02,20140202,33,20.44,24.0,17.72,0,0.0
2014-02-03,20140203,34,21.94,26.11,18.61,0,0.0
2014-02-04,20140204,35,22.22,26.72,19.22,0,0.0
2014-02-05,20140205,36,22.39,26.78,19.72,0,0.0
2014-02-06,20140206,37,23.67,27.39,20.28,0,0.0
2014-02-07,20140207,38,23.17,27.5,19.61,0,0.0
2014-02-08,20140208,39,18.17,18.78,17.28,1,1.02
2014-02-09,20140209,40,16.22,19.28,12.39,1,0.51
2014-02-10,20140210,41,12.17,14.22,10.22,0,0.0
2014-02-11,20140211,42,11.11,13.5,9.5,0,0.0
2014-02-12,20140212,43,10.5,12.39,9.0,1,0.51
2014-02-13,20140213,44,11.94,14.28,8.5,0,0.0
2014-02-14,20140214,45,13.11,14.78,11.0,0,0.0
2014-02-15,20140215,46,13.78,15.72,12.11,0,0.0
2014-02-16,20140216,47,14.0,16.0,11.78,0,0.0
2014-02-17,20140217,48,15.72,16.72,13.39,1,2.03
2014-02-18,20140218,49,13.94,17.22,11.72,1,2.03
2014-02-19,20140219,50,11.61,14.28,9.39,1,0.51
2014-02-20,20140220,51,14.39,18.0,9.0,0,0.0
2014-02-21,20140221,52,14.67,17.22,11.61,0,0.0
2014-02-22,20140222,53,15.94,16.72,14.0,1,2.29
2014-02-23,20140223,54,16.89,17.39,15.78,1,4.83
2014-02-24,20140224,55,19.78,22.22,16.89,1,0.51
2014-02-25,20140225,56,19.78,22.11,18.5,1,2.03
2014-02-26,20140226,57,19.94,22.5,18.5,1,1.78
2014-02-27,20140227,58,19.61,21.28,18.0,1,0.51
2014-02-28,20140228,59,21.11,23.61,19.22,1,1.52
2014-03-01,20140301,60,21.94,25.72,20.11,1,0.51
2014-03-02,20140302,61,21.28,24.0,19.11,1,0.76
2014-03-03,20140303,62,18.61,19.39,18.11,1,2.03
2014-03-04,20140304,63,18.61,21.22,17.61,1,0.25
2014-03-05,20140305,64,17.72,18.78,17.0,0,0.0
2014-03-06,20140306,65,18.78,20.0,16.5,1,1.02
2014-03-07,20140307,66,18.78,19.39,18.28,1,4.32
2014-03-08,20140308,67,18.06,20.5,15.78,1,4.32
2014-03-09,20140309,68,14.83,15.72,14.0,1,1.02
2014-03-10,20140310,69,15.0,16.22,13.78,1,1.02
2014-03-11,20140311,70,17.72,20.5,14.28,0,0.0
2014-03-12,20140312,71,19.89,22.22,17.22,1,1.52
2014-03-13,20140313,72,19.78,21.28,18.0,1,2.79
2014-03-14,20140314,73,17.67,19.22,16.28,1,4.83
2014-03-15,20140315,74,17.89,20.39,15.5,0,0.0
2014-03-16,20140316,75,18.67,20.5,16.28,1,1.02
2014-03-17,20140317,76,19.89,21.0,18.22,0,0.0
2014-03-18,20140318,77,21.5,24.0,19.28,0,0.0
2014-03-19,20140319,78,22.22,24.22,20.61,0,0.0
2014-03-20,20140320,79,21.22,23.11,17.61,1,2.03
2014-03-21,20140321,80,15.39,17.5,14.0,1,23.88
2014-03-22,20140322,81,14.89,16.22,13.28,1,8.64
2014-03-23,20140323,82,16.17,17.39,14.39,1,3.05
2014-03-24,20140324,83,19.72,23.5,15.89,1,16.0
2014-03-25,20140325,84,22.11,26.72,18.78,0,0.0
2014-03-26,20140326,85,22.33,25.39,20.11,1,0.76
2014-03-27,20140327,86,23.11,26.0,20.0,0,0.0
2014-03-28,20140328,87,24.56,27.72,21.39,0,0.0
2014-03-29,20140329,88,24.78,27.5,23.22,1,0.25
2014-03-30,20140330,89,25.56,29.0,23.5,0,0.0
2014-03-31,20140331,90,26.33,30.39,23.28,0,0.0
2014-04-01,20140401,91,24.11,27.5,20.78,1,2.03
2014-04-02,20140402,92,22.67,26.39,20.22,1,3.05
2014-04-03,20140403,93,23.22,25.22,21.0,1,1.02
2014-04-04,20140404,94,22.72,25.22,21.22,1,2.29
2014-04-05,20140405,95,22.11,24.0,20.72,1,2.29
2014-04-06,20140406,96,23.39,27.0,19.28,1,3.81
2014-04-07,20140407,97,22.72,25.39,20.89,1,12.95
2014-04-08,20140408,98,22.44,23.72,21.0,0,0.0
2014-04-09,20140409,99,23.94,26.5,21.72,1,1.02
2014-04-10,20140410,100,25.5,28.72,22.78,1,18.29
2014-04-11,20140411,101,25.11,27.61,23.72,1,0.51
2014-04-12,20140412,102,25.56,27.72,23.78,1,1.52
2014-04-13,20140413,103,26.44,29.72,24.0,0,0.0
2014-04-14,20140414,104,26.33,28.39,24.5,0,0.0
2014-04-15,20140415,105,26.56,29.5,24.61,0,0.0
2014-04-16,20140416,106,26.5,29.39,24.72,0,0.0
2014-04-17,20140417,107,26.22,28.78,24.78,1,0.25
2014-04-18,20140418,108,26.33,28.78,24.61,1,0.25
2014-04-19,20140419,109,26.0,28.28,25.0,1,0.25
2014-04-20,20140420,110,26.06,27.5,24.61,0,0.0
2014-04-21,20140421,111,26.61,29.0,25.22,1,0.51
2014-04-22,20140422,112,26.39,27.5,24.78,1,1.27
2014-04-23,20140423,113,26.39,28.0,24.22,1,1.78
2014-04-24,20140424,114,26.83,30.0,24.78,0,0.0
2014-04-25,20140425,115,26.61,29.39,23.89,1,9.4
2014-04-26,20140426,116,27.61,33.72,22.72,0,0.0
2014-04-27,20140427,117,24.0,25.39,22.0,1,201.93
2014-04-28,20140428,118,24.06,26.39,22.61,1,0.51
2014-04-29,20140429,119,23.61,26.72,20.0,1,0.51
2014-04-30,20140430,120,22.72,26.0,19.28,1,20.07
2014-05-01,20140501,121,24.61,28.28,21.5,0,0.0
2014-05-02,20140502,122,26.5,30.72,22.89,0,0.0
2014-05-03,20140503,123,26.0,29.0,24.28,1,6.6
2014-05-04,20140504,124,26.78,32.22,21.0,1,0.25
2014-05-05,20140505,125,22.67,25.0,20.61,1,3.3
2014-05-06,20140506,126,22.72,26.39,21.28,1,1.02
2014-05-07,20140507,127,24.0,26.39,21.78,0,0.0
2014-05-08,20140508,128,26.33,30.22,23.0,1,4.83
2014-05-09,20140509,129,29.72,35.5,24.5,0,0.0
2014-05-10,20140510,130,32.22,38.22,25.0,0,0.0
2014-05-12,20140512,132,28.33,31.5,25.89,0,0.0
2014-05-13,20140513,133,30.06,35.0,25.5,0,0.0
2014-05-14,20140514,134,31.83,38.0,27.28,0,0.0
2014-05-15,20140515,135,31.22,35.28,28.0,0,0.0
2014-05-16,20140516,136,29.22,33.28,26.5,0,0.0
2014-05-17,20140517,137,30.67,35.78,25.78,1,0.25
2014-05-18,20140518,138,29.06,35.78,25.22,1,25.65
2014-05-19,20140519,139,29.22,34.0,25.0,1,13.46
2014-05-20,20140520,140,29.0,32.22,25.5,1,2.79
2014-05-21,20140521,141,31.78,36.39,27.0,0,0.0
2014-05-22,20140522,142,32.72,38.61,28.89,0,0.0
2014-05-23,20140523,143,32.33,37.5,28.89,0,0.0
2014-05-26,20140526,146,28.67,33.72,26.0,0,0.0
2014-05-27,20140527,147,28.22,34.61,25.61,0,0.0
2014-05-28,20140528,148,28.72,34.0,25.28,1,6.1
2014-05-29,20140529,149,29.78,32.5,25.78,0,0.0
2014-05-30,20140530,150,30.17,35.72,25.5,0,0.0
2014-05-31,20140531,151,30.5,34.89,25.22,1,1.78
2014-06-01,20140601,152,31.61,36.22,28.11,0,0.0
2014-06-02,20140602,153,32.5,38.0,28.5,0,0.0
2014-06-03,20140603,154,31.78,36.61,28.61,0,0.0
2014-06-04,20140604,155,30.67,37.0,27.22,1,0.25
2014-06-05,20140605,156,28.78,32.22,25.5,1,21.59
2014-06-06,20140606,157,28.78,33.0,26.0,0,0.0
2014-06-07,20140607,158,28.33,33.5,25.39,0,0.0
2014-06-08,20140608,159,29.39,33.78,25.39,1,13.21
2014-06-09,20140609,160,30.83,36.72,26.22,0,0.0
2014-06-10,20140610,161,29.28,35.22,26.78,1,21.08
2014-06-11,20140611,162,27.89,30.61,25.39,1,4.83
2014-06-12,20140612,163,27.06,30.22,24.5,1,1.52
2014-06-13,20140613,164,26.94,31.89,25.11,1,6.1
2014-06-14,20140614,165,26.28,29.72,24.22,1,20.83
2014-06-15,20140615,166,30.33,34.78,24.72,0,0.0
2014-06-16,20140616,167,31.61,37.22,28.0,0,0.0
2014-06-17,20140617,168,29.11,33.5,27.61,1,0.25
2014-06-18,20140618,169,28.67,33.0,25.72,1,6.1
2014-06-19,20140619,170,31.22,37.0,25.0,1,22.1
2014-06-20,20140620,171,35.0,37.11,29.0,0,0.0
2014-06-23,20140623,174,27.89,30.89,25.89,1,1.27
2014-06-24,20140624,175,29.0,32.0,26.72,0,0.0
2014-06-25,20140625,176,31.0,34.11,27.0,0,0.0
2014-06-26,20140626,177,33.06,38.0,27.28,0,0.0
2014-06-27,20140627,178,32.89,37.5,29.5,0,0.0
2014-06-28,20140628,179,28.83,33.5,26.39,1,18.03
2014-06-29,20140629,180,29.61,33.11,26.78,1,38.35
2014-06-30,20140630,181,28.56,32.5,25.72,1,1.78
2014-07-01,20140701,182,28.0,30.28,25.28,1,14.48
2014-07-02,20140702,183,29.17,34.39,26.78,1,10.67
2014-07-03,20140703,184,29.72,35.39,26.61,0,0.0
2014-07-04,20140704,185,31.39,35.89,26.39,0,0.0
2014-07-05,20140705,186,29.11,32.22,25.5,1,9.4
2014-07-06,20140706,187,28.94,32.61,27.22,0,0.0
2014-07-07,20140707,188,29.78,34.0,26.5,1,2.03
2014-07-08,20140708,189,30.06,34.78,26.22,1,3.05
2014-07-09,20140709,190,31.5,35.28,28.61,0,0.0
2014-07-10,20140710,191,30.0,35.0,27.5,1,2.03
2014-07-11,20140711,192,29.17,33.11,26.61,1,6.1
2014-07-12,20140712,193,28.78,31.39,26.28,1,3.56
2014-07-13,20140713,194,29.17,32.5,26.0,1,6.6
2014-07-14,20140714,195,28.89,32.0,25.5,1,12.19
2014-07-15,20140715,196,30.17,33.89,26.72,1,0.25
2014-07-16,20140716,197,29.83,33.5,26.89,0,0.0
2014-07-17,20140717,198,28.83,32.0,27.11,1,5.33
2014-07-18,20140718,199,30.89,35.39,26.5,0,0.0
2014-07-19,20140719,200,27.44,29.89,25.39,1,7.87
2014-07-20,20140720,201,28.11,32.78,25.0,1,24.89
2014-07-21,20140721,202,27.06,32.5,25.28,1,81.28
2014-07-22,20140722,203,29.44,34.5,25.39,0,0.0
2014-07-23,20140723,204,31.06,35.78,26.5,0,0.0
2014-07-24,20140724,205,31.89,36.72,27.78,0,0.0
2014-07-25,20140725,206,31.28,35.78,28.22,1,0.25
2014-07-26,20140726,207,27.39,31.78,24.5,1,4.06
2014-07-27,20140727,208,28.11,31.72,23.5,1,45.97
2014-07-28,20140728,209,27.61,32.5,25.22,1,6.1
2014-07-29,20140729,210,27.78,33.61,25.0,1,46.99
2014-07-30,20140730,211,28.17,31.0,25.72,1,39.62
2014-07-31,20140731,212,30.22,34.5,25.89,0,0.0
2014-08-01,20140801,213,31.06,35.0,27.0,0,0.0
2014-08-02,20140802,214,29.67,34.78,25.72,1,0.51
2014-08-03,20140803,215,28.61,34.5,24.72,1,54.36
2014-08-04,20140804,216,29.67,34.0,26.11,1,0.25
2014-08-05,20140805,217,28.22,32.61,27.0,1,44.96
2014-08-06,20140806,218,28.33,30.61,26.61,1,3.05
2014-08-07,20140807,219,28.33,31.39,26.61,0,0.0
2014-08-08,20140808,220,29.33,34.78,24.72,0,0.0
2014-08-09,20140809,221,28.22,31.22,24.0,1,4.57
2014-08-10,20140810,222,31.5,35.78,26.5,0,0.0
2014-08-11,20140811,223,32.89,37.78,28.0,0,0.0
2014-08-12,20140812,224,31.44,35.78,27.22,0,0.0
2014-08-13,20140813,225,25.06,25.61,24.72,1,136.91
2014-08-14,20140814,226,26.83,29.61,24.22,1,4.06
2014-08-15,20140815,227,28.17,30.39,25.5,0,0.0
2014-08-16,20140816,228,28.39,31.22,25.22,0,0.0
2014-08-17,20140817,229,30.78,35.22,25.0,1,21.59
2014-08-18,20140818,230,30.94,36.28,27.28,0,0.0
2014-08-19,20140819,231,27.44,30.0,26.22,0,0.0
2014-08-20,20140820,232,26.67,28.5,24.89,1,6.1
2014-08-21,20140821,233,28.5,32.72,25.5,0,0.0
2014-08-22,20140822,234,28.39,32.0,26.39,0,0.0
2014-08-23,20140823,235,28.89,33.22,26.39,1,0.51
2014-08-24,20140824,236,28.11,30.78,26.89,1,0.25
2014-08-25,20140825,237,28.72,32.5,26.0,1,1.78
2014-08-26,20140826,238,26.67,31.78,25.5,1,4.32
2014-08-27,20140827,239,28.11,33.0,25.22,1,1.02
2014-08-28,20140828,240,26.61,29.78,25.39,1,10.41
2014-08-29,20140829,241,25.28,27.0,24.5,1,87.38
2014-08-30,20140830,242,27.22,32.22,24.0,1,28.7
2014-08-31,20140831,243,28.67,34.0,25.11,0,0.0
2014-09-01,20140901,244,26.89,29.5,24.89,1,2.54
2014-09-02,20140902,245,26.39,31.5,24.78,1,40.13
2014-09-03,20140903,246,27.17,31.22,25.0,1,13.97
2014-09-04,20140904,247,29.39,33.28,25.39,0,0.0
2014-09-05,20140905,248,29.5,34.39,26.78,0,0.0
2014-09-06,20140906,249,29.78,33.89,26.28,1,0.76
2014-09-07,20140907,250,30.28,35.0,25.78,0,0.0
2014-09-08,20140908,251,29.67,32.39,25.72,0,0.0
2014-09-09,20140909,252,29.5,32.78,27.72,1,12.95
2014-09-10,20140910,253,29.89,34.0,27.28,0,0.0
2014-09-11,20140911,254,30.61,34.5,27.39,0,0.0
2014-09-12,20140912,255,29.61,32.72,27.5,0,0.0
2014-09-13,20140913,256,28.83,34.39,26.61,1,1.02
2014-09-14,20140914,257,29.39,33.28,25.78,1,5.33
2014-09-15,20140915,258,30.11,34.72,27.22,1,7.11
2014-09-16,20140916,259,27.67,31.61,24.5,1,4.83
2014-09-17,20140917,260,27.72,30.5,24.28,1,76.71
2014-09-18,20140918,261,27.0,31.89,25.72,1,23.11
2014-09-19,20140919,262,29.22,33.28,25.28,0,0.0
2014-09-20,20140920,263,27.67,32.5,24.0,1,19.81
2014-09-21,20140921,264,26.06,29.39,23.22,1,121.92
2014-09-22,20140922,265,28.0,32.72,24.22,0,0.0
2014-09-23,20140923,266,27.5,32.0,24.0,0,0.0
2014-09-24,20140924,267,27.67,32.5,24.0,0,0.0
2014-09-25,20140925,268,28.33,33.11,23.89,0,0.0
2014-09-26,20140926,269,29.11,33.39,25.22,0,0.0
2014-09-27,20140927,270,29.11,33.11,26.0,0,0.0
2014-09-28,20140928,271,29.44,33.72,26.28,0,0.0
2014-09-29,20140929,272,29.5,34.5,26.22,0,0.0
2014-09-30,20140930,273,29.78,35.0,25.28,0,0.0
2014-10-01,20141001,274,29.67,34.39,25.5,0,0.0
2014-10-02,20141002,275,29.61,34.72,25.61,0,0.0
2014-10-03,20141003,276,29.5,34.5,25.28,0,0.0
2014-10-04,20141004,277,29.61,34.5,23.89,0,0.0
2014-10-05,20141005,278,24.78,26.78,23.28,1,34.29
2014-10-06,20141006,279,26.33,30.72,23.0,0,0.0
2014-10-07,20141007,280,26.39,31.78,22.28,0,0.0
2014-10-08,20141008,281,26.0,31.5,21.78,0,0.0
2014-10-09,20141009,282,26.67,32.0,21.61,0,0.0
2014-10-10,20141010,283,26.44,30.22,23.0,0,0.0
2014-10-11,20141011,284,26.44,31.28,22.22,0,0.0
2014-10-12,20141012,285,26.61,31.5,22.0,0,0.0
2014-10-13,20141013,286,26.5,30.78,21.61,0,0.0
2014-10-14,20141014,287,24.94,29.5,20.78,0,0.0
2014-10-15,20141015,288,25.72,30.0,20.0,0,0.0
2014-10-16,20141016,289,26.28,30.28,22.5,0,0.0
2014-10-17,20141017,290,24.89,26.5,24.0,0,0.0
2014-10-18,20141018,291,26.17,30.89,23.0,0,0.0
2014-10-19,20141019,292,26.33,31.11,22.0,0,0.0
2014-10-20,20141020,293,27.67,32.5,23.0,0,0.0
2014-10-21,20141021,294,27.39,31.78,22.89,0,0.0
2014-10-22,20141022,295,26.28,30.0,22.5,1,34.04
2014-10-23,20141023,296,25.61,28.22,24.11,0,0.0
2014-10-24,20141024,297,25.56,33.11,23.28,1,0.51
2014-10-25,20141025,298,24.06,28.0,22.72,1,0.25
2014-10-26,20141026,299,26.39,31.78,22.39,0,0.0
2014-10-27,20141027,300,26.61,30.5,23.5,0,0.0
2014-10-28,20141028,301,23.89,27.5,22.5,1,39.12
2014-10-29,20141029,302,25.94,28.61,23.0,1,36.32
2014-10-30,20141030,303,27.11,31.39,24.5,0,0.0
2014-10-31,20141031,304,27.89,31.78,24.0,0,0.0
2014-11-01,20141101,305,27.89,32.0,25.39,0,0.0
2014-11-02,20141102,306,23.89,30.0,20.72,0,0.0
2014-11-03,20141103,307,21.11,23.5,19.5,0,0.0
2014-11-04,20141104,308,22.17,24.28,19.0,0,0.0
2014-11-05,20141105,309,23.89,26.5,21.39,0,0.0
2014-11-06,20141106,310,21.39,23.61,19.89,1,6.1
2014-11-07,20141107,311,20.56,23.5,17.78,1,22.1
2014-11-08,20141108,312,20.78,23.28,17.78,1,2.03
2014-11-09,20141109,313,19.72,20.61,18.22,0,0.0
2014-11-10,20141110,314,20.78,21.72,18.89,1,0.51
2014-11-11,20141111,315,21.06,22.78,19.78,1,0.25
2014-11-12,20141112,316,21.61,24.0,18.5,0,0.0
2014-11-13,20141113,317,21.39,24.0,20.11,0,0.0
2014-11-14,20141114,318,22.0,26.28,19.39,0,0.0
2014-11-15,20141115,319,21.44,23.5,19.39,0,0.0
2014-11-16,20141116,320,20.28,22.28,19.39,1,33.78
2014-11-17,20141117,321,20.89,24.28,18.89,0,0.0
2014-11-18,20141118,322,19.0,22.0,16.39,0,0.0
2014-11-19,20141119,323,19.22,23.22,16.0,0,0.0
2014-11-20,20141120,324,21.0,27.0,15.78,0,0.0
2014-11-21,20141121,325,23.17,27.0,18.72,0,0.0
2014-11-22,20141122,326,23.94,28.28,21.11,1,0.25
2014-11-23,20141123,327,24.61,29.22,21.78,0,0.0
2014-11-24,20141124,328,24.94,29.39,22.0,0,0.0
2014-11-25,20141125,329,25.11,29.28,21.5,0,0.0
2014-11-26,20141126,330,25.17,29.89,22.61,0,0.0
2014-11-27,20141127,331,26.17,31.39,23.0,0,0.0
2014-11-28,20141128,332,26.33,31.0,23.39,0,0.0
2014-11-29,20141129,333,26.83,31.61,23.5,0,0.0
2014-11-30,20141130,334,26.0,30.5,23.39,0,0.0
2014-12-01,20141201,335,20.83,22.72,16.78,1,0.51
2014-12-02,20141202,336,17.22,18.22,15.89,1,4.06
2014-12-03,20141203,337,18.78,21.5,16.5,0,0.0
2014-12-04,20141204,338,18.11,21.28,16.61,1,1.52
2014-12-05,20141205,339,18.0,20.11,16.28,0,0.0
2014-12-06,20141206,340,16.83,18.78,14.28,0,0.0
2014-12-07,20141207,341,17.72,19.89,14.0,1,0.51
2014-12-08,20141208,342,19.39,22.72,16.5,0,0.0
2014-12-09,20141209,343,21.11,28.5,17.0,0,0.0
2014-12-10,20141210,344,18.0,18.61,17.22,1,3.05
2014-12-11,20141211,345,17.44,19.39,16.0,0,0.0
2014-12-12,20141212,346,15.28,18.0,13.5,0,0.0
2014-12-13,20141213,347,16.0,18.78,13.0,0,0.0
2014-12-14,20141214,348,16.56,21.22,12.78,0,0.0
2014-12-15,20141215,349,18.17,22.11,12.22,0,0.0
2014-12-16,20141216,350,16.89,19.89,12.72,0,0.0
2014-12-17,20141217,351,14.78,20.0,10.89,0,0.0
2014-12-18,20141218,352,14.33,20.22,9.28,0,0.0
2014-12-19,20141219,353,15.22,21.5,10.28,0,0.0
2014-12-20,20141220,354,16.11,21.61,10.22,0,0.0
2014-12-21,20141221,355,15.94,20.28,11.72,0,0.0
2014-12-22,20141222,356,14.83,19.78,10.39,0,0.0
2014-12-23,20141223,357,15.72,21.61,10.39,0,0.0
2014-12-24,20141224,358,17.22,20.28,13.22,0,0.0
2014-12-25,20141225,359,19.22,22.5,14.5,0,0.0
2014-12-26,20141226,360,18.11,19.0,17.0,1,0.51
2014-12-27,20141227,361,16.61,17.28,16.0,1,2.79
2014-12-28,20141228,362,16.56,20.39,13.72,0,0.0
2014-12-29,20141229,363,16.94,23.0,12.0,0,0.0
2014-12-30,20141230,364,17.11,22.39,11.78,0,0.0
2014-12-31,20141231,365,18.28,23.22,13.39,0,0.0
2015-01-01,20150101,1,17.5,23.89,12.72,0,0.0
2015-01-02,20150102,2,16.5,21.5,12.11,0,0.0
2015-01-03,20150103,3,17.72,20.78,12.78,0,0.0
2015-01-04,20150104,4,20.0,24.78,16.28,0,0.0
2015-01-05,20150105,5,20.89,23.11,18.5,0,0.0
2015-01-06,20150106,6,21.78,24.0,20.11,1,0.25
2015-01-07,20150107,7,17.72,18.78,16.72,1,1.02
2015-01-08,20150108,8,15.72,16.61,15.22,0,0.0
2015-01-09,20150109,9,13.72,16.0,11.89,1,1.52
2015-01-10,20150110,10,11.89,12.5,11.5,1,7.87
2015-01-11,20150111,11,13.17,14.39,11.72,1,16.0
2015-01-12,20150112,12,15.06,19.72,9.89,1,2.29
2015-01-13,20150113,13,14.5,20.22,8.78,0,0.0
2015-01-14,20150114,14,14.5,20.22,9.78,0,0.0
2015-01-15,20150115,15,15.67,20.22,10.0,0,0.0
2015-01-16,20150116,16,16.61,20.89,11.28,0,0.0
2015-01-17,20150117,17,16.83,21.89,12.22,0,0.0
2015-01-18,20150118,18,17.89,21.89,12.0,0,0.0
2015-01-19,20150119,19,18.0,21.5,14.5,0,0.0
2015-01-20,20150120,20,17.56,21.89,13.72,0,0.0
2015-01-21,20150121,21,18.28,22.89,14.39,0,0.0
2015-01-22,20150122,22,19.11,24.22,14.5,0,0.0
2015-01-23,20150123,23,19.83,23.22,16.0,0,0.0
2015-01-24,20150124,24,21.67,25.39,17.5,0,0.0
2015-01-25,20150125,25,21.39,24.22,19.5,0,0.0
2015-01-26,20150126,26,21.56,24.72,19.22,0,0.0
2015-01-27,20150127,27,21.33,23.89,19.5,0,0.0
2015-01-28,20150128,28,22.33,25.39,19.5,0,0.0
2015-01-29,20150129,29,21.78,24.72,20.22,0,0.0
2015-01-30,20150130,30,18.0,21.5,15.0,0,0.0
2015-01-31,20150131,31,13.11,13.78,11.89,1,0.51
2015-02-01,20150201,32,12.89,13.39,11.78,1,0.51
2015-02-02,20150202,33,14.89,15.39,12.72,0,0.0
2015-02-03,20150203,34,17.39,18.89,14.72,1,0.25
2015-02-04,20150204,35,14.06,16.72,11.72,1,4.32
2015-02-05,20150205,36,12.83,14.72,11.0,1,0.51
2015-02-06,20150206,37,14.06,15.89,12.39,0,0.0
2015-02-07,20150207,38,13.89,14.5,12.61,1,1.02
2015-02-08,20150208,39,15.67,19.22,13.0,1,1.02
2015-02-09,20150209,40,15.89,17.5,13.28,0,0.0
2015-02-10,20150210,41,16.78,18.39,14.89,0,0.0
2015-02-11,20150211,42,15.61,16.72,14.72,1,3.05
2015-02-12,20150212,43,18.22,21.39,14.78,0,0.0
2015-02-13,20150213,44,18.11,19.5,16.78,1,0.25
2015-02-14,20150214,45,17.06,17.72,16.11,1,8.89
2015-02-15,20150215,46,20.06,21.89,17.0,1,1.52
2015-02-16,20150216,47,20.72,23.72,18.39,0,0.0
2015-02-17,20150217,48,20.61,22.39,17.89,0,0.0
2015-02-18,20150218,49,20.94,22.89,19.72,0,0.0
2015-02-19,20150219,50,21.44,22.89,19.78,1,0.76
2015-02-20,20150220,51,22.94,25.39,20.39,0,0.0
2015-02-21,20150221,52,23.78,26.39,21.61,0,0.0
2015-02-22,20150222,53,22.78,24.39,21.5,0,0.0
2015-02-23,20150223,54,23.44,26.22,21.39,0,0.0
2015-02-24,20150224,55,24.06,27.22,21.0,0,0.0
2015-02-25,20150225,56,24.39,27.22,22.22,0,0.0
2015-02-26,20150226,57,24.61,27.22,22.78,0,0.0
